Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
1,ARGENTINA - TORNEO BETANO,2024-11-03,00:00,Belgrano,Defensa y Justicia,2.12,3.3,3.55,1.53,2.38,1.44,2.63,2.35,1.57,2.05,1.7,0.4717,0.303,0.2817,0.6536,0.4202,0.6944,0.3802,0.4255,0.6369,0.4878,0.5882,0.6424,0.5972,1.5566,0.9296,1.6745,1.0758,1.43,1.18,0.25,35.5648,30.5406,7.125,0.4028,0.3576,0.0704,1.934,0.6675,0.3127,1.5606,0.4015,0.5275,-1.4008,-0.5081,0.1294,2.9212,0.4716,1.1334,0.1062,3.5593,1.1435,0.7868,1.0899,0.6332,0.4716,1.1334,0.6884,0.7089,1.8723,0.6489,2.9314,0.1899,4.0361,0.1767,1.3786,1.2216,10.9572,0.0341,0.7752,0.1354,0.4721,0.2771,0.4895,0.4286,1.2579,0.0816,0.6353,0.0541,0.4699,0.1075,0.1978,0.1775,0.3567,0.0306,0.5212,0.0566,0.494,0.0243,0.4075,0.0658,0.23,0.0526,55.0,42.14,6.71,17.86,14.29,28.57,71.43,14.29,14.29,85.71,14.29,14.29,57.14,42.86,28.57,100.0,71.43,0.0,0.0,28.57,100.0,71.43,57.14,71.43,0.0,0.0,100.0,100.0,42.86,28.57,28.57,28.57,71.43,71.43,14.29,14.29,57.14,0.0,85.71,42.86,71.43,100.0,279.7621,0.4649,314.7463,0.396
178,USA - MLS,2024-11-03,00:00,Atlanta Utd,Inter Miami,3.2,4.33,1.91,1.2,4.33,1.1,7.0,1.36,3.1,1.36,3.0,0.3125,0.2309,0.5236,0.8333,0.2309,0.9091,0.1429,0.7353,0.3226,0.7353,0.3333,0.739,1.6754,1.3531,2.267,0.5969,0.4411,1.29,1.13,2.42,-32.822,29.4664,-50.4281,0.6754,0.261,1.267,1.4705,0.8525,1.8931,0.682,0.0223,13.0314,-0.131,-10.7321,0.6815,1.1092,1.1389,0.6059,0.7291,0.6693,0.858,1.7436,1.6822,0.4677,2.0454,0.5226,1.66,0.294,2.1764,0.8389,3.3016,0.1063,6.2986,0.0802,3.0229,0.095,7.4156,0.1195,1.0455,0.0613,1.1541,0.0927,1.0455,0.0778,1.0827,0.2098,0.7714,0.0522,0.711,0.0308,0.851,0.0253,0.8676,0.0417,0.3103,0.1131,0.3078,0.1949,0.5196,0.0316,0.3083,0.0937,33.14,32.71,37.86,56.86,28.57,85.71,57.14,14.29,42.86,71.43,28.57,14.29,85.71,100.0,100.0,85.71,0.0,14.29,42.86,57.14,57.14,42.86,100.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,85.71,85.71,14.29,14.29,28.57,57.14,28.57,57.14,85.71,100.0,100.0,100.0,278.3456,0.5072,285.2552,0.4658
123,PARAGUAY - PRIMERA DIVISION,2024-11-03,00:00,Sp. Luqueno,Sportivo Trinidense,2.3,3.1,2.9,1.44,2.63,1.33,3.25,2.1,1.7,1.83,1.83,0.4348,0.3226,0.3448,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5464,0.5464,0.7419,0.7931,1.3478,1.069,1.2609,0.9355,0.6,0.8,0.2,16.6992,21.8014,-5.7106,0.2069,0.2581,0.069,1.8521,0.6769,0.9383,1.1393,0.359,0.8944,0.0994,10.5272,0.1822,2.6784,0.6363,1.782,0.2221,2.1972,0.4751,1.125,1.3635,0.392,1.5466,1.3896,1.0045,0.8957,1.4472,0.5437,4.1972,0.2342,2.8216,0.2438,3.3328,0.2249,4.8285,0.0365,0.9046,0.1634,0.4204,0.2379,0.8332,0.232,0.7062,0.069,0.824,0.0376,0.7327,0.055,0.3299,0.0982,0.4182,0.0736,0.5435,0.0328,0.498,0.0301,0.3806,0.0998,0.2694,0.0193,55.86,53.57,28.43,42.0,28.57,28.57,71.43,28.57,14.29,57.14,14.29,0.0,85.71,57.14,42.86,42.86,57.14,57.14,14.29,28.57,85.71,71.43,85.71,71.43,0.0,14.29,100.0,85.71,14.29,28.57,42.86,42.86,57.14,57.14,14.29,14.29,42.86,14.29,100.0,57.14,85.71,85.71,203.8941,0.7049,178.0115,0.9018
103,MEXICO - LIGA MX,2024-11-03,00:00,Atl. San Luis,Puebla,1.65,3.75,4.4,1.33,3.25,1.22,4.0,1.73,2.08,1.67,2.1,0.6061,0.2667,0.2273,0.7519,0.3077,0.8197,0.25,0.578,0.4808,0.5988,0.4762,0.44,0.375,2.2727,0.8523,2.6667,1.1733,2.75,2.1,0.65,53.9726,46.3972,18.0042,0.625,0.56,0.1477,2.1609,0.5801,0.604,1.8773,0.4086,2.8302,-0.9073,-0.8444,1.238,0.5574,0.269,1.8141,0.9853,0.7004,0.6666,1.134,2.1156,0.526,0.8576,0.8047,1.707,0.948,1.7649,0.8295,6.3997,0.1172,2.9852,0.3533,2.2071,0.2897,12.6567,0.0504,1.3481,0.0599,0.3739,0.3081,0.5624,0.2795,1.1596,0.1162,0.6688,0.0713,0.47,0.2611,0.6523,0.0394,0.7182,0.0221,0.4546,0.0521,0.4837,0.0792,0.4106,0.0297,0.1764,0.0811,24.29,23.29,47.14,26.57,28.57,14.29,71.43,57.14,28.57,42.86,57.14,14.29,85.71,57.14,100.0,71.43,0.0,28.57,71.43,28.57,28.57,71.43,100.0,57.14,0.0,0.0,100.0,100.0,0.0,42.86,85.71,42.86,14.29,57.14,42.86,14.29,71.43,14.29,100.0,71.43,85.71,85.71,323.2591,0.3171,312.1032,0.3136
102,MEXICO - LIGA MX,2024-11-03,00:00,Toluca,Club Leon,1.44,4.4,5.5,1.25,3.75,1.14,5.5,1.48,2.6,1.57,2.25,0.6944,0.2273,0.1818,0.8,0.2667,0.8772,0.1818,0.6757,0.3846,0.6369,0.4444,0.3273,0.2618,3.0556,0.8,3.8194,1.25,4.06,2.96,1.1,63.7746,55.9541,28.8108,0.7382,0.6727,0.2,2.1408,0.4559,0.404,1.323,1.3413,0.1765,-1.0397,-0.5783,1.1357,0.6656,0.5835,0.916,0.3649,1.3374,0.9919,0.5821,2.0694,0.7306,0.9875,0.8268,0.7281,1.0382,2.0271,0.4933,4.38,0.0452,5.2091,0.0879,1.1129,0.1222,8.2203,0.0647,1.9218,0.0695,0.8696,0.0873,0.7075,0.0936,1.2268,0.0999,0.235,0.1417,0.6572,0.0756,0.8452,0.0697,0.6664,0.0432,0.498,0.056,0.3722,0.0476,0.7007,0.0517,0.3107,0.0679,21.71,23.57,26.0,33.57,42.86,14.29,42.86,57.14,42.86,42.86,42.86,42.86,57.14,71.43,85.71,85.71,14.29,14.29,71.43,57.14,28.57,42.86,85.71,85.71,14.29,0.0,85.71,100.0,14.29,14.29,71.43,57.14,28.57,42.86,57.14,0.0,71.43,0.0,85.71,71.43,57.14,100.0,319.8346,0.4827,241.2312,0.5657
183,USA - USL CHAMPIONSHIP,2024-11-03,00:00,Detroit,Tampa Bay,2.8,3.32,2.3,1.34,2.95,1.26,3.3,1.87,1.78,1.73,2.0,0.3571,0.3012,0.4348,0.7463,0.339,0.7937,0.303,0.5348,0.5618,0.578,0.5,0.8434,1.2174,1.1857,1.4435,0.8214,0.6928,0.5,0.52,1.02,-14.0362,14.5742,-27.0216,0.2174,0.1566,0.4435,0.855,1.2503,0.7751,1.3792,-0.2821,-0.9819,-0.7224,-0.8285,0.2468,1.9773,0.1363,2.7733,0.2149,2.2708,0.9673,0.9301,0.4138,1.2917,1.1336,0.7937,0.6959,0.7013,1.856,0.806,2.2569,0.3438,2.5929,0.1358,1.9356,0.1498,4.9644,0.0558,0.5542,0.3322,0.7999,0.0955,0.5542,0.0965,1.2285,0.0549,0.7878,0.0517,0.6566,0.049,0.404,0.0569,0.6225,0.0122,0.4365,0.0786,0.4789,0.0666,0.3941,0.0546,0.4569,0.0396,16.86,41.57,50.29,24.14,14.29,0.0,28.57,71.43,42.86,14.29,28.57,14.29,28.57,57.14,42.86,71.43,57.14,28.57,14.29,28.57,85.71,71.43,28.57,85.71,14.29,14.29,85.71,85.71,71.43,14.29,0.0,42.86,100.0,57.14,14.29,14.29,14.29,14.29,42.86,71.43,71.43,71.43,227.3991,0.6908,265.4579,0.5957
179,USA - USL CHAMPIONSHIP,2024-11-03,00:30,Louisville City,North Carolina,1.52,4.0,5.3,1.27,3.35,1.18,4.0,1.64,2.04,1.73,2.02,0.6579,0.25,0.1887,0.7874,0.2985,0.8475,0.25,0.6098,0.4902,0.578,0.495,0.38,0.2868,2.6316,0.7547,3.4868,1.325,3.78,2.48,1.3,62.1167,51.1155,33.0239,0.7132,0.62,0.2453,1.9322,0.6682,0.9689,1.4596,0.854,0.4622,-0.6515,-0.9845,0.8301,0.8313,0.2684,1.8182,0.6385,1.7759,0.7557,1.2587,2.0864,0.5124,0.943,1.4997,1.2324,0.8674,1.5944,0.9483,4.8528,0.1684,2.6929,0.4305,1.9557,0.1348,3.9644,0.0951,1.6324,0.1304,0.7721,0.2598,0.7752,0.0793,0.9863,0.0753,0.4813,0.0719,0.6454,0.0982,0.5184,0.0457,0.5566,0.0253,0.4913,0.0375,0.5537,0.03,0.5504,0.0336,0.4013,0.0797,37.86,33.57,15.57,31.43,42.86,14.29,57.14,28.57,28.57,57.14,42.86,14.29,71.43,28.57,85.71,57.14,14.29,42.86,28.57,42.86,71.43,57.14,85.71,42.86,0.0,14.29,100.0,85.71,14.29,57.14,71.43,42.86,28.57,57.14,57.14,14.29,57.14,28.57,100.0,42.86,71.43,71.43,320.5444,0.4121,307.4446,0.4335
181,USA - USL CHAMPIONSHIP,2024-11-03,01:00,Colorado Springs,Oakland Roots,1.48,4.1,5.8,1.32,3.05,1.25,3.3,1.87,1.78,2.04,1.71,0.6757,0.2439,0.1724,0.7576,0.3279,0.8,0.303,0.5348,0.5618,0.4902,0.5848,0.361,0.2552,2.7703,0.7069,3.9189,1.4146,4.32,2.62,1.7,65.1576,52.6434,40.3645,0.7448,0.639,0.2931,2.2573,0.5554,0.9647,1.3944,1.0562,0.3894,-1.524,-1.0458,1.1071,0.7375,0.553,0.9665,0.4492,1.1899,1.4276,1.1233,1.9249,0.717,0.7589,1.1855,0.8688,0.8701,2.2829,0.8916,4.1286,0.0859,3.9003,0.4069,1.5643,0.2127,10.0294,0.0688,1.1798,0.0668,0.6382,0.1714,0.6083,0.0769,1.3525,0.1,0.5859,0.0876,0.6583,0.0869,0.6515,0.0382,0.6,0.0387,0.549,0.0386,0.4427,0.0666,0.5023,0.0438,0.2763,0.076,32.14,19.86,17.43,29.14,28.57,28.57,57.14,28.57,42.86,71.43,42.86,28.57,42.86,42.86,85.71,100.0,14.29,0.0,42.86,42.86,57.14,57.14,57.14,100.0,0.0,0.0,100.0,100.0,42.86,0.0,28.57,42.86,71.43,57.14,57.14,42.86,71.43,28.57,85.71,57.14,57.14,85.71,318.2118,0.3177,279.5413,0.4514
175,URUGUAY - PRIMERA DIVISION,2024-11-03,01:15,Boston River,Cerro Largo,2.25,3.1,3.0,1.44,2.63,1.36,3.0,2.15,1.67,1.83,1.83,0.4444,0.3226,0.3333,0.6944,0.3802,0.7353,0.3333,0.4651,0.5988,0.5464,0.5464,0.7258,0.75,1.3778,1.0333,1.3333,0.9677,0.75,0.85,0.1,20.556,23.0255,-2.8624,0.25,0.2742,0.0333,2.522,0.4496,1.6016,0.8724,1.0986,0.3178,0.2028,2.569,0.6986,1.082,0.272,1.7941,0.5681,1.385,0.1189,3.1791,1.9854,0.4113,0.5575,1.4113,0.8868,1.0145,0.3547,2.2182,3.9428,0.1285,1.193,0.687,1.9356,0.6734,1.0571,1.0237,1.1712,0.1084,0.3856,0.4248,0.6712,0.1783,0.3856,0.1706,0.4798,0.0396,0.7505,0.0677,0.3455,0.0518,0.31,0.0332,0.481,0.0087,0.4184,0.0937,0.4852,0.0645,0.3426,0.0397,37.57,21.0,20.0,19.29,28.57,0.0,71.43,42.86,28.57,28.57,28.57,28.57,57.14,0.0,71.43,42.86,28.57,57.14,42.86,0.0,57.14,100.0,85.71,28.57,0.0,28.57,100.0,71.43,14.29,71.43,57.14,0.0,42.86,100.0,42.86,28.57,85.71,42.86,100.0,42.86,57.14,28.57,357.0539,0.0236,206.0086,0.8386
98,MEXICO - LIGA DE EXPANSION MX,2024-11-03,02:00,Tepatitlan de Morelos,Zacatecas Mineros,2.25,3.3,2.75,1.38,2.8,1.23,3.45,1.8,1.84,1.66,2.12,0.4444,0.303,0.3636,0.7246,0.3571,0.813,0.2899,0.5556,0.5435,0.6024,0.4717,0.6818,0.8182,1.4667,1.2,1.2222,0.8333,0.5,1.05,0.55,14.0362,27.6995,-15.3763,0.1818,0.3182,0.2,1.3934,0.8138,0.7833,1.8054,0.0301,31.5415,-0.8239,-0.9927,0.8124,1.3159,0.4794,2.3652,0.9738,0.7087,0.3679,2.0546,1.3196,1.5688,0.6975,1.7419,1.2895,1.0432,1.5214,0.8363,4.2569,0.1917,1.4485,0.3493,2.357,0.5942,3.8583,0.1304,1.0717,0.2169,0.5383,0.206,0.5717,0.3509,0.824,0.1254,0.7899,0.1038,0.4981,0.115,0.4395,0.0724,0.6036,0.0278,0.5363,0.0408,0.6168,0.0953,0.4291,0.1042,0.3623,0.0756,17.29,13.57,15.0,48.14,14.29,14.29,57.14,28.57,28.57,57.14,42.86,14.29,57.14,28.57,85.71,28.57,14.29,71.43,71.43,28.57,28.57,71.43,85.71,57.14,14.29,14.29,85.71,85.71,14.29,42.86,42.86,42.86,57.14,57.14,14.29,14.29,28.57,28.57,71.43,42.86,71.43,71.43,156.2061,1.0142,301.7507,0.4359
