Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
66,HONDURAS - LIGA NACIONAL,2024-12-08,00:00,Real Espana,Genesis,1.83,3.1,4.4,1.48,2.45,1.44,2.62,2.25,1.57,2.1,1.65,0.5464,0.3226,0.2273,0.6757,0.4082,0.6944,0.3817,0.4444,0.6369,0.4762,0.6061,0.5903,0.4159,1.694,0.7045,2.4044,1.4194,2.57,1.27,1.3,52.1096,32.4155,33.0239,0.5841,0.4097,0.2955,2.1775,0.6435,0.6907,1.6906,0.4741,1.0129,-0.9303,-1.5409,0.6659,1.0125,0.4231,2.4479,0.269,2.4041,0.9559,0.9142,1.1954,0.7896,0.9345,1.6889,0.7213,1.3086,1.8648,0.7231,2.4081,0.154,3.9181,0.1772,1.55,0.2442,12.4205,0.2401,0.8144,0.1144,0.6648,0.153,0.7235,0.0864,0.9829,0.098,0.7788,0.475,0.5001,0.6653,0.3869,0.1613,0.413,0.3102,0.5443,0.2568,0.4332,0.2521,0.5379,0.2956,0.2386,0.4296,23.8182,35.1818,20.9091,28.0909,63.6364,27.2727,36.3636,54.5455,45.4545,27.2727,18.1818,54.5455,36.3636,45.4545,63.6364,81.8182,36.3636,18.1818,27.2727,45.4545,72.7273,54.5455,54.5455,63.6364,54.5455,63.6364,100.0,81.8182,45.4545,36.3636,27.2727,63.6364,72.7273,36.3636,45.4545,27.2727,54.5455,18.1818,63.6364,27.2727,36.3636,54.5455,253.1184,0.3357,153.2114,0.7406
20,BOLIVIA - DIVISION PROFESIONAL,2024-12-08,01:00,Tomayapo,Royal Pari,1.91,3.3,3.75,1.4,2.75,1.29,3.5,1.9,1.9,1.8,1.91,0.5236,0.303,0.2667,0.7143,0.3636,0.7752,0.2857,0.5263,0.5263,0.5556,0.5236,0.5788,0.5093,1.7277,0.88,1.9634,1.1364,1.84,1.39,0.45,42.6141,34.7993,12.6804,0.4907,0.4212,0.12,2.4264,0.4268,0.4478,2.0862,1.0444,0.3505,-0.9956,-1.0209,0.6797,1.36,0.3818,1.7658,0.1039,3.8932,0.8999,0.8343,1.6943,0.464,0.8873,1.0638,0.6498,1.245,1.8829,0.5359,3.9846,0.1108,4.4868,0.2163,1.5628,0.1484,10.5465,0.2235,1.0952,0.0541,0.572,0.1399,0.5497,0.1177,0.9811,0.0971,0.5424,0.4379,0.4454,0.7744,0.5467,0.1681,0.6031,0.3116,0.528,0.2354,0.5446,0.1664,0.4632,0.2869,0.2349,0.4674,45.7273,20.4545,33.9091,26.0,72.7273,18.1818,27.2727,72.7273,27.2727,18.1818,18.1818,54.5455,36.3636,54.5455,45.4545,72.7273,54.5455,27.2727,36.3636,27.2727,63.6364,72.7273,72.7273,90.9091,72.7273,90.9091,100.0,90.9091,27.2727,9.0909,36.3636,63.6364,63.6364,36.3636,27.2727,18.1818,81.8182,9.0909,72.7273,18.1818,27.2727,72.7273,269.6918,0.2147,142.4069,0.8222
5,ARGENTINA - TORNEO BETANO,2024-12-08,01:15,Central Cordoba,Racing Club,3.8,3.4,1.95,1.53,2.38,1.44,2.63,2.4,1.5,2.05,1.7,0.2632,0.2941,0.5128,0.6536,0.4202,0.6944,0.3802,0.4167,0.6667,0.4878,0.5882,1.1176,1.9487,0.8947,1.7436,0.5132,0.5735,1.85,0.4,1.45,-42.7688,-11.3099,-35.9421,0.9487,0.1176,0.7436,0.9849,1.4424,1.0403,1.4139,-0.661,-1.084,-0.2695,-1.9265,0.781,1.119,0.2634,2.5596,0.5079,1.0282,0.4835,1.08,1.1949,0.8215,0.7779,1.6716,1.8558,0.7758,1.0474,0.7936,3.8312,0.142,1.911,0.4129,6.0461,0.2323,2.5318,0.2797,0.7674,0.0902,0.6762,0.1631,0.9037,0.1316,0.6762,0.1766,0.5201,0.4332,0.6314,0.3958,0.2476,0.4418,0.3002,0.2179,0.495,0.4293,0.4602,0.281,0.3529,0.3692,0.4433,0.2759,20.4545,28.0909,17.5455,25.4545,36.3636,36.3636,54.5455,54.5455,36.3636,27.2727,45.4545,45.4545,45.4545,18.1818,81.8182,72.7273,18.1818,27.2727,45.4545,9.0909,54.5455,90.9091,81.8182,54.5455,81.8182,54.5455,90.9091,90.9091,18.1818,45.4545,36.3636,27.2727,63.6364,72.7273,36.3636,27.2727,36.3636,36.3636,36.3636,36.3636,54.5455,54.5455,216.3057,0.3489,184.0512,0.4842
99,MEXICO - LIGA MX,2024-12-08,03:00,Monterrey,Atl. San Luis,1.53,4.0,5.0,1.3,3.4,1.22,4.0,1.67,2.15,1.7,2.05,0.6536,0.25,0.2,0.7692,0.2941,0.8197,0.25,0.5988,0.4651,0.5882,0.4878,0.3825,0.306,2.6144,0.8,3.268,1.25,3.47,2.47,1.0,60.0422,51.0023,26.5651,0.694,0.6175,0.2,1.3949,0.9763,0.9253,1.4499,0.0105,47.4857,-0.4192,-2.2469,0.7608,1.5348,0.6462,1.5614,0.8701,0.9298,0.4024,1.2537,1.4108,1.1146,1.0615,1.2511,1.4004,0.8504,1.4807,0.6309,2.7028,0.1059,3.7371,0.1757,2.4882,0.2194,5.6791,0.1239,1.0612,0.1001,0.7375,0.0763,0.9248,0.1185,0.8739,0.0869,0.5776,0.6165,0.5551,0.543,0.5654,0.2266,0.6983,0.1674,0.472,0.2233,0.5228,0.4153,0.577,0.2376,0.2932,0.3124,18.0909,29.6364,21.6364,47.5455,45.4545,54.5455,36.3636,45.4545,45.4545,36.3636,36.3636,27.2727,54.5455,45.4545,81.8182,63.6364,18.1818,36.3636,27.2727,36.3636,72.7273,63.6364,72.7273,72.7273,72.7273,72.7273,81.8182,100.0,27.2727,27.2727,63.6364,54.5455,36.3636,45.4545,45.4545,27.2727,45.4545,27.2727,45.4545,54.5455,36.3636,45.4545,206.9245,0.4417,191.9753,0.5376
93,JAPAN - J1 LEAGUE,2024-12-08,06:00,Kyoto,Verdy,2.38,3.25,2.7,1.4,2.75,1.29,3.5,1.98,1.88,1.67,2.1,0.4202,0.3077,0.3704,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5988,0.4762,0.7323,0.8815,1.3655,1.2037,1.1345,0.8308,0.32,0.87,0.55,9.0903,23.509,-15.3763,0.1185,0.2677,0.2037,1.2735,0.953,1.5686,0.9178,-0.2925,-3.6677,-0.6031,-1.8174,0.4429,1.8519,0.4687,1.7499,1.1074,0.9432,0.6693,1.2087,1.4722,0.6975,1.0402,0.9614,1.7647,0.8911,1.6433,1.0667,4.409,0.1703,3.6865,0.0965,5.7775,0.1492,6.0359,0.1993,1.003,0.1484,0.653,0.0732,0.9121,0.1134,0.9257,0.1404,0.5964,0.4366,0.6934,0.3738,0.5483,0.2331,0.4406,0.2919,0.5234,0.2891,0.49,0.1969,0.3695,0.38,0.3059,0.2798,34.9091,16.8182,33.0909,18.0,36.3636,36.3636,54.5455,54.5455,27.2727,18.1818,45.4545,36.3636,54.5455,36.3636,72.7273,54.5455,27.2727,45.4545,63.6364,27.2727,36.3636,72.7273,90.9091,63.6364,90.9091,63.6364,90.9091,90.9091,9.0909,36.3636,54.5455,45.4545,45.4545,54.5455,18.1818,18.1818,36.3636,45.4545,36.3636,36.3636,54.5455,54.5455,177.2752,0.629,181.2628,0.5201
96,JAPAN - J1 LEAGUE,2024-12-08,06:00,Kawasaki Frontale,Avispa Fukuoka,1.75,3.6,4.0,1.4,2.75,1.3,3.4,2.03,1.83,1.8,1.95,0.5714,0.2778,0.25,0.7143,0.3636,0.7692,0.2941,0.4926,0.5464,0.5556,0.5128,0.4861,0.4375,2.0571,0.9,2.2857,1.1111,2.25,1.85,0.4,48.3665,42.7688,11.3099,0.5625,0.5139,0.1,1.7322,0.6741,1.3836,0.7486,0.8639,0.6806,0.2233,1.7989,0.9107,1.0981,0.5464,1.5011,0.0864,3.4896,0.0963,3.1308,1.9091,0.7027,0.8745,1.0794,1.0452,0.7953,0.6512,1.2423,4.1692,0.1157,3.1318,0.3321,2.2336,0.1542,2.4136,0.3984,1.2441,0.1346,0.5973,0.2061,0.7895,0.1824,0.4609,0.2565,0.6402,0.413,0.7283,0.2524,0.7176,0.2147,0.3009,0.1878,0.3832,0.5196,0.4568,0.222,0.4882,0.2243,0.2855,0.2627,39.9091,53.9091,23.1818,27.5455,81.8182,45.4545,18.1818,18.1818,63.6364,36.3636,9.0909,0.0,81.8182,36.3636,72.7273,36.3636,27.2727,63.6364,27.2727,18.1818,72.7273,81.8182,100.0,45.4545,100.0,45.4545,100.0,63.6364,0.0,54.5455,54.5455,27.2727,45.4545,72.7273,63.6364,36.3636,45.4545,27.2727,81.8182,45.4545,18.1818,18.1818,264.5554,0.2896,189.9087,0.3642
95,JAPAN - J1 LEAGUE,2024-12-08,06:00,Hokkaido Consadole Sapporo,Kashiwa Reysol,2.88,3.5,2.15,1.36,3.0,1.22,4.0,1.75,2.05,1.62,2.2,0.3472,0.2857,0.4651,0.7353,0.3333,0.8197,0.25,0.5714,0.4878,0.6173,0.4545,0.8229,1.3395,1.2153,1.6279,0.7465,0.6143,0.73,0.62,1.35,-20.0521,17.2234,-34.0193,0.3395,0.1771,0.6279,1.2034,1.1805,0.7781,1.4602,-0.1416,-5.2401,-0.6718,-1.0043,0.5799,1.5941,0.1464,2.763,0.2473,1.8888,0.7648,1.028,1.1711,1.2718,0.8256,1.5321,1.3127,0.8533,1.4974,0.7534,3.4654,0.2041,2.309,0.1129,3.9172,0.1171,4.1792,0.1446,0.8168,0.1407,0.6919,0.1383,0.8623,0.0488,0.9192,0.142,0.621,0.3235,0.6177,0.3157,0.6311,0.2382,0.5072,0.2252,0.617,0.3522,0.5045,0.2926,0.361,0.2554,0.3839,0.2475,23.3636,32.2727,27.4545,36.4545,54.5455,18.1818,45.4545,63.6364,45.4545,9.0909,18.1818,54.5455,36.3636,54.5455,63.6364,63.6364,36.3636,36.3636,18.1818,27.2727,81.8182,72.7273,72.7273,72.7273,72.7273,72.7273,100.0,81.8182,27.2727,27.2727,36.3636,54.5455,63.6364,45.4545,36.3636,9.0909,36.3636,18.1818,54.5455,18.1818,45.4545,63.6364,208.3335,0.5157,181.0593,0.4249
94,JAPAN - J1 LEAGUE,2024-12-08,06:00,Kashima Antlers,Machida,2.5,3.2,2.6,1.44,2.63,1.33,3.25,2.1,1.7,1.8,1.95,0.4,0.3125,0.3846,0.6944,0.3802,0.7519,0.3077,0.4762,0.5882,0.5556,0.5128,0.7812,0.9615,1.28,1.2308,1.04,0.8125,0.1,0.7,0.6,2.8624,19.29,-16.6992,0.0385,0.2188,0.2308,1.8406,0.5675,1.6876,0.6919,0.5993,0.3663,0.4704,1.1173,0.2707,1.7255,0.2359,1.9801,0.5188,1.3254,0.4381,1.5389,1.2137,0.9812,1.1088,1.1977,0.6145,1.3347,0.6384,1.0771,2.5818,0.0777,2.8255,0.1075,1.2536,0.1844,1.6727,0.0971,0.8881,0.0829,0.7922,0.0648,0.5245,0.0635,0.4741,0.0707,0.6206,0.4459,0.6287,0.2548,0.5009,0.2655,0.4127,0.2876,0.5153,0.2798,0.4725,0.2017,0.5035,0.2371,0.4026,0.191,28.5455,10.2727,26.0909,13.0,45.4545,27.2727,18.1818,36.3636,27.2727,9.0909,18.1818,27.2727,36.3636,36.3636,45.4545,36.3636,54.5455,63.6364,18.1818,27.2727,81.8182,72.7273,54.5455,54.5455,54.5455,54.5455,63.6364,63.6364,45.4545,45.4545,36.3636,36.3636,63.6364,63.6364,9.0909,9.0909,45.4545,45.4545,45.4545,27.2727,18.1818,36.3636,202.4939,0.3402,200.8083,0.4379
92,JAPAN - J1 LEAGUE,2024-12-08,06:00,Sagan Tosu,Iwata,3.25,3.6,1.95,1.33,3.25,1.18,4.5,1.65,2.2,1.62,2.2,0.3077,0.2778,0.5128,0.7519,0.3077,0.8475,0.2222,0.6061,0.4545,0.6173,0.4545,0.9028,1.6667,1.1077,1.8462,0.6,0.5417,1.3,0.35,1.65,-33.0239,9.9262,-39.5226,0.6667,0.0972,0.8462,1.0282,1.3048,0.7481,1.5919,-0.5124,-2.121,-1.3736,-0.8965,0.5127,1.8221,0.3757,1.7945,0.6414,1.0511,1.1828,0.9872,1.3309,1.1685,0.7919,1.2396,1.8432,0.7316,2.1655,0.6792,4.6498,0.138,3.327,0.4025,6.5409,0.1578,9.6444,0.1271,0.7838,0.1155,0.529,0.2497,1.0111,0.1019,1.2108,0.0906,0.6126,0.431,0.5584,0.5804,0.5737,0.2186,0.517,0.1921,0.4689,0.3572,0.5278,0.1789,0.2949,0.1862,0.2398,0.2198,32.2727,27.4545,13.8182,34.8182,27.2727,27.2727,63.6364,72.7273,18.1818,27.2727,54.5455,63.6364,54.5455,36.3636,72.7273,90.9091,27.2727,9.0909,9.0909,45.4545,90.9091,54.5455,81.8182,90.9091,81.8182,90.9091,90.9091,100.0,18.1818,9.0909,54.5455,54.5455,45.4545,45.4545,27.2727,27.2727,27.2727,18.1818,27.2727,27.2727,63.6364,72.7273,199.7012,0.4048,98.7054,1.3863
90,JAPAN - J1 LEAGUE,2024-12-08,06:00,Yokohama F. Marinos,Nagoya Grampus,2.1,3.6,2.9,1.29,3.5,1.17,5.0,1.57,2.35,1.5,2.5,0.4762,0.2778,0.3448,0.7752,0.2857,0.8547,0.2,0.6369,0.4255,0.6667,0.4,0.5833,0.7241,1.7143,1.2414,1.381,0.8056,0.8,1.5,0.7,21.8014,36.8699,-19.29,0.2759,0.4167,0.2414,1.3079,1.1246,0.6248,1.9302,0.157,4.314,-0.6179,-0.7682,0.8287,0.7276,0.5302,1.2969,0.8244,0.7314,0.872,1.0022,1.8234,0.8168,1.2243,0.8018,1.6664,0.6162,1.8422,0.7209,4.0662,0.1904,3.8144,0.102,3.7508,0.1785,5.7325,0.1363,1.1049,0.1431,0.7613,0.0612,1.0595,0.1361,1.0795,0.1198,0.7335,0.3903,0.6258,0.2459,0.8631,0.1169,0.3574,0.2398,0.4195,0.7535,0.4973,0.1633,0.4826,0.264,0.3407,0.2063,24.4545,21.8182,26.8182,29.8182,45.4545,45.4545,45.4545,54.5455,36.3636,45.4545,36.3636,36.3636,72.7273,54.5455,72.7273,81.8182,27.2727,18.1818,72.7273,45.4545,27.2727,54.5455,81.8182,63.6364,81.8182,63.6364,90.9091,100.0,18.1818,36.3636,81.8182,54.5455,18.1818,45.4545,9.0909,27.2727,36.3636,18.1818,45.4545,45.4545,45.4545,54.5455,241.4024,0.2759,209.35,0.3416
