Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
19,COLOMBIA - PRIMERA A,2024-11-30,00:30,Dep. Pasto,Santa Fe,2.2,2.9,3.3,1.62,2.2,1.53,2.38,2.7,1.44,2.2,1.62,0.4545,0.3448,0.303,0.6173,0.4545,0.6536,0.4202,0.3704,0.6944,0.4545,0.6173,0.7586,0.6667,1.3182,0.8788,1.5,1.1379,1.1,0.7,0.4,28.8108,19.29,11.3099,0.3333,0.2414,0.1212,2.3277,0.4871,1.6464,0.6493,0.8269,0.3119,0.5601,0.6251,0.3871,2.0325,0.875,0.9331,0.5552,0.9627,0.3837,1.393,1.6622,0.6431,1.2259,1.0379,0.8353,1.0771,0.6658,0.733,2.8757,0.1013,2.9287,0.1486,1.8772,0.4383,4.6859,0.078,1.1338,0.1059,0.6484,0.1356,0.7766,0.1047,0.7912,0.0627,0.4104,0.1971,0.6622,0.0284,0.304,0.0592,0.2674,0.037,0.5787,0.0689,0.5413,0.0913,0.5533,0.0907,0.2968,0.0468,50.29,19.43,20.57,29.14,42.86,28.57,57.14,42.86,42.86,28.57,0.0,42.86,57.14,71.43,57.14,71.43,42.86,28.57,42.86,42.86,57.14,57.14,57.14,71.43,57.14,71.43,100.0,71.43,42.86,28.57,57.14,42.86,42.86,57.14,14.29,57.14,85.71,42.86,100.0,71.43,57.14,71.43,11.7332,0.242,-5.8733,-1.0592
1,ARGENTINA - TORNEO BETANO,2024-11-30,01:00,Estudiantes L.P.,River Plate,3.4,3.0,2.25,1.57,2.25,1.5,2.5,2.5,1.5,2.05,1.7,0.2941,0.3333,0.4444,0.6369,0.4444,0.6667,0.4,0.4,0.6667,0.4878,0.5882,1.1333,1.5111,0.8824,1.3333,0.6618,0.75,1.15,0.4,0.75,-29.8989,-11.3099,-20.556,0.5111,0.1333,0.3333,1.778,0.7051,1.3441,1.1931,0.4974,0.728,-0.6624,-1.2711,0.6852,1.1032,0.3222,1.5146,0.3503,1.5258,0.4305,1.8276,1.7042,0.8199,0.5927,0.9018,1.2068,0.5718,1.2552,1.0995,2.2185,0.1613,2.5642,0.1937,2.2543,0.2292,4.193,0.2571,0.8395,0.1357,0.5891,0.1679,0.8395,0.1369,0.8034,0.0962,0.7114,0.0477,0.5913,0.0518,0.2373,0.091,0.3859,0.0321,0.6312,0.1039,0.507,0.0152,0.5362,0.0367,0.3211,0.033,27.43,38.29,28.29,30.57,57.14,57.14,42.86,42.86,42.86,57.14,28.57,14.29,71.43,14.29,71.43,42.86,28.57,57.14,42.86,14.29,57.14,85.71,85.71,42.86,85.71,42.86,100.0,100.0,14.29,57.14,28.57,28.57,71.43,71.43,28.57,14.29,42.86,42.86,85.71,57.14,85.71,57.14,-9.7755,-0.9037,1.3391,4.5029
20,COLOMBIA - PRIMERA A,2024-11-30,02:30,Millonarios,Atl. Nacional,1.65,3.4,5.0,1.5,2.5,1.4,2.75,2.3,1.6,2.2,1.62,0.6061,0.2941,0.2,0.6667,0.4,0.7143,0.3636,0.4348,0.625,0.4545,0.6173,0.4853,0.33,2.0606,0.68,3.0303,1.4706,3.35,1.75,1.6,59.1622,41.1859,38.6598,0.67,0.5147,0.32,2.6147,0.3732,1.2305,1.2287,1.3084,0.1561,-0.1635,-3.0985,0.4733,1.1293,0.5077,1.0528,0.167,2.2635,0.6483,1.2136,1.4754,0.8624,0.7548,1.192,0.167,2.2635,0.9182,0.7516,2.4558,0.0789,2.4573,0.2252,0.4786,0.4618,2.1426,0.1611,1.1198,0.0901,0.69,0.1351,0.477,0.0996,0.4758,0.1169,0.5209,0.1177,0.565,0.0729,0.3493,0.047,0.3199,0.0259,0.4224,0.0462,0.4864,0.0434,0.6682,0.0561,0.3801,0.0279,31.71,3.14,7.14,33.29,0.0,71.43,71.43,28.57,0.0,71.43,42.86,28.57,14.29,28.57,57.14,85.71,42.86,14.29,0.0,28.57,100.0,71.43,42.86,57.14,42.86,57.14,71.43,100.0,57.14,42.86,42.86,14.29,57.14,85.71,42.86,42.86,71.43,42.86,71.43,57.14,14.29,71.43,13.7818,0.4356,3.3464,1.1932
4,AUSTRALIA - A-LEAGUE,2024-11-30,05:00,Auckland FC,Newcastle Jets,1.5,4.33,5.5,1.3,3.4,1.22,4.33,1.67,2.2,1.75,2.0,0.6667,0.2309,0.1818,0.7692,0.2941,0.8197,0.2309,0.5988,0.4545,0.5714,0.5,0.3464,0.2727,2.8867,0.7873,3.6667,1.2702,4.0,2.83,1.17,63.4349,54.7506,30.3276,0.7273,0.6536,0.2127,,,1.3151,0.9532,,,-0.4401,-2.8144,,,0.2549,1.9145,,,0.715,1.0572,,,1.2432,1.0084,,,1.6833,0.8887,,,5.3427,0.1187,,,5.7284,0.1562,,,0.8513,0.0808,,,0.9942,0.1539,,,0.8475,0.1006,,,0.8896,0.0236,,,0.4997,0.1593,,,0.274,0.0657,,,22.0,25.0,,57.14,,28.57,,57.14,,0.0,,42.86,,71.43,,28.57,,14.29,,85.71,,85.71,,85.71,,85.71,,14.29,,57.14,,42.86,,14.29,,28.57,,57.14,,71.43,,,0.5519,16.8078
94,JAPAN - J1 LEAGUE,2024-11-30,06:00,Iwata,FC Tokyo,2.4,3.3,2.6,1.36,3.0,1.22,4.0,1.75,2.05,1.62,2.2,0.4167,0.303,0.3846,0.7353,0.3333,0.8197,0.25,0.5714,0.4878,0.6173,0.4545,0.7273,0.9231,1.375,1.2692,1.0833,0.7879,0.2,0.9,0.7,5.7106,24.2277,-19.29,0.0769,0.2727,0.2692,0.7902,1.4081,1.4342,1.0542,-0.4989,-0.9405,0.1955,5.6619,0.397,1.3463,0.7127,1.0606,0.7685,0.9836,0.8645,1.0407,1.3754,0.809,1.5023,0.7548,1.8743,0.6482,1.3069,1.056,5.2358,0.1135,6.7509,0.2274,7.3713,0.1401,6.7434,0.2042,0.8677,0.1456,0.7626,0.1659,1.2248,0.096,0.834,0.0952,0.5886,0.0926,0.6812,0.0985,0.4892,0.0231,0.6009,0.0776,0.4734,0.041,0.503,0.0608,0.3068,0.0724,0.2395,0.162,30.14,35.0,24.57,6.0,57.14,14.29,28.57,71.43,57.14,14.29,0.0,57.14,71.43,42.86,85.71,85.71,14.29,14.29,14.29,71.43,85.71,28.57,85.71,85.71,85.71,85.71,85.71,85.71,14.29,14.29,71.43,57.14,28.57,42.86,28.57,28.57,14.29,42.86,71.43,71.43,85.71,57.14,-1.6766,-3.1492,3.1346,2.5867
93,JAPAN - J1 LEAGUE,2024-11-30,06:00,Verdy,Kawasaki Frontale,2.5,3.4,2.45,1.4,2.75,1.25,3.75,1.88,1.98,1.67,2.1,0.4,0.2941,0.4082,0.7143,0.3636,0.8,0.2667,0.5319,0.5051,0.5988,0.4762,0.7353,1.0204,1.36,1.3878,0.98,0.7206,0.05,0.9,0.95,-1.4321,24.2277,-25.4077,0.0204,0.2647,0.3878,1.2154,1.244,1.6881,0.8277,-0.175,-2.8183,0.575,1.3351,0.0788,4.797,0.9377,1.14,0.423,1.2636,0.609,0.8777,0.8606,1.162,1.9962,0.7883,1.0356,0.5576,1.4213,0.5536,2.4858,0.2734,4.0214,0.1445,3.0644,0.0755,3.1085,0.2985,0.6837,0.2293,0.9988,0.1193,0.6837,0.0775,0.856,0.2102,0.5427,0.0864,0.6915,0.056,0.3944,0.0936,0.6882,0.0495,0.5683,0.0554,0.583,0.0976,0.3675,0.0574,0.4262,0.0291,27.14,44.14,22.43,32.14,71.43,57.14,28.57,42.86,42.86,42.86,14.29,28.57,42.86,57.14,57.14,71.43,42.86,28.57,0.0,42.86,100.0,57.14,71.43,100.0,71.43,100.0,100.0,100.0,28.57,0.0,28.57,57.14,71.43,42.86,14.29,42.86,42.86,42.86,57.14,71.43,85.71,85.71,2.9133,1.7805,5.1002,1.3214
92,JAPAN - J1 LEAGUE,2024-11-30,06:00,Avispa Fukuoka,Urawa Reds,2.7,3.0,2.5,1.62,2.2,1.53,2.38,2.7,1.44,2.2,1.62,0.3704,0.3333,0.4,0.6173,0.4545,0.6536,0.4202,0.3704,0.6944,0.4545,0.6173,0.9,1.08,1.1111,1.2,0.9259,0.8333,0.2,0.3,0.5,-5.7106,8.5308,-14.0362,0.08,0.1,0.2,0.8289,1.7661,0.9332,1.0716,-0.9789,-0.6516,-0.2061,-1.6293,0.1311,2.8833,0.2957,1.6503,0.3346,1.4585,0.209,1.8086,0.4939,1.593,0.6941,1.089,1.4727,0.6627,0.9002,0.9994,1.5543,0.5328,2.0784,0.1472,4.4514,0.136,2.7569,0.1964,0.4638,0.3135,0.5278,0.2503,0.8923,0.0703,0.5992,0.251,0.6664,0.0488,0.7002,0.0576,0.2541,0.0342,0.5009,0.0311,0.4655,0.0698,0.5557,0.0603,0.3561,0.0514,0.3412,0.1076,28.29,44.71,26.57,29.71,71.43,57.14,28.57,14.29,71.43,42.86,0.0,0.0,28.57,42.86,42.86,42.86,57.14,57.14,0.0,0.0,100.0,100.0,57.14,42.86,57.14,42.86,100.0,71.43,42.86,57.14,42.86,28.57,57.14,71.43,14.29,28.57,28.57,14.29,42.86,57.14,85.71,57.14,-3.0581,-1.5748,-6.4046,-0.6064
91,JAPAN - J1 LEAGUE,2024-11-30,06:00,Cerezo Osaka,Kashima Antlers,2.9,3.3,2.2,1.4,2.75,1.29,3.5,1.98,1.88,1.7,2.05,0.3448,0.303,0.4545,0.7143,0.3636,0.7752,0.2857,0.5051,0.5319,0.5882,0.4878,0.8788,1.3182,1.1379,1.5,0.7586,0.6667,0.7,0.4,1.1,-19.29,11.3099,-28.8108,0.3182,0.1212,0.5,1.2467,1.079,0.9459,1.5476,-0.1775,-1.9792,-0.221,-4.5502,0.2482,1.9662,1.654,0.6856,0.6017,1.8493,0.6698,1.1747,1.024,1.0439,1.9325,0.6287,1.2015,1.5087,2.1535,0.6247,2.1428,0.1875,4.3614,0.2225,2.5856,0.2724,4.1157,0.1033,0.7176,0.0931,1.0702,0.0811,0.8605,0.0662,1.0702,0.1263,0.7588,0.0638,0.7256,0.0452,0.4245,0.0523,0.5467,0.0712,0.4726,0.0326,0.4329,0.106,0.4353,0.0319,0.4262,0.0577,42.43,18.43,29.86,48.29,14.29,71.43,57.14,28.57,14.29,71.43,14.29,14.29,57.14,85.71,57.14,85.71,42.86,14.29,14.29,71.43,85.71,28.57,57.14,100.0,57.14,100.0,71.43,100.0,42.86,0.0,57.14,100.0,42.86,0.0,14.29,57.14,28.57,28.57,71.43,100.0,57.14,85.71,-1.877,-2.3438,-1.0754,-6.2723
89,JAPAN - J1 LEAGUE,2024-11-30,06:00,Nagoya Grampus,Sagan Tosu,1.62,3.7,4.75,1.4,2.75,1.29,3.5,2.0,1.85,1.95,1.8,0.6173,0.2703,0.2105,0.7143,0.3636,0.7752,0.2857,0.5,0.5405,0.5128,0.5556,0.4378,0.3411,2.284,0.7789,2.9321,1.2838,3.13,2.08,1.05,57.4223,46.1233,27.6995,0.6589,0.5622,0.2211,2.0147,0.7266,0.5124,2.2129,0.8822,0.6642,-1.3376,-0.6332,0.5731,1.3729,0.2544,2.9713,0.2766,1.7643,1.0882,0.8268,1.5515,0.629,1.3043,1.2407,0.6694,1.1754,2.642,0.4745,4.2299,0.1717,3.6504,0.1849,2.0283,0.2384,12.5651,0.2419,0.9866,0.0999,0.5365,0.1292,0.558,0.2045,1.3936,0.1864,0.6098,0.0695,0.339,0.3062,0.4028,0.0357,0.7352,0.09,0.5157,0.0244,0.5016,0.0682,0.4018,0.052,0.2158,0.0732,35.71,8.86,27.71,27.14,14.29,71.43,85.71,28.57,14.29,57.14,42.86,0.0,28.57,57.14,71.43,85.71,28.57,14.29,14.29,28.57,85.71,71.43,71.43,100.0,71.43,100.0,100.0,100.0,28.57,0.0,42.86,57.14,57.14,42.86,42.86,14.29,71.43,14.29,85.71,57.14,42.86,100.0,11.4958,0.4063,-6.2962,-0.9805
90,JAPAN - J1 LEAGUE,2024-11-30,06:00,Kashiwa Reysol,Vissel Kobe,3.3,3.25,2.05,1.5,2.5,1.36,3.0,2.25,1.62,1.95,1.8,0.303,0.3077,0.4878,0.6667,0.4,0.7353,0.3333,0.4444,0.6173,0.5128,0.5556,1.0154,1.6098,0.9848,1.5854,0.6212,0.6308,1.25,0.05,1.2,-32.0054,-1.4321,-30.9638,0.6098,0.0154,0.5854,1.082,1.2433,2.3583,0.5316,-0.2662,-1.1044,0.6001,1.0172,0.8712,1.0327,0.8803,0.7839,0.9763,1.0243,0.7347,1.0289,1.3438,0.828,2.0608,0.5603,1.61,0.7903,1.4606,0.6682,2.2714,0.1106,3.4243,0.1461,3.1571,0.1247,2.9487,0.1732,0.7413,0.0909,1.1111,0.1304,0.9555,0.0799,0.9682,0.1243,0.7378,0.0804,0.6052,0.1175,0.5588,0.0868,0.5139,0.0981,0.5433,0.0784,0.4865,0.0555,0.4825,0.0321,0.5078,0.023,15.14,16.57,25.86,33.29,42.86,57.14,42.86,42.86,28.57,57.14,42.86,28.57,57.14,71.43,71.43,85.71,28.57,14.29,57.14,57.14,42.86,42.86,71.43,100.0,71.43,100.0,85.71,100.0,28.57,0.0,42.86,71.43,57.14,28.57,28.57,28.57,28.57,71.43,71.43,85.71,71.43,85.71,-6.6185,-0.5361,0.9712,6.6225
