Nº,League,Date,Time,Home,Away,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Ov05,HT_Odd_Un05,FT_Odd_Ov15,FT_Odd_Un15,FT_Odd_Ov25,FT_Odd_Un25,FT_Odd_BTTS_Y,FT_Odd_BTTS_N,Prob_H,Prob_D,Prob_A,Prob_Ov05_HT,Prob_Un05_HT,Prob_Ov15_FT,Prob_Un15_FT,Prob_Ov25_FT,Prob_Un25_FT,Prob_BTTS_Y_FT,Prob_BTTS_N_FT,H_D,H_A,D_H,D_A,A_H,A_D,Dif_Abs_HomeAway,Dif_Abs_HomeDraw,Dif_Abs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,Dif_Perc_HomeAway,Dif_Perc_HomeDraw,Dif_Perc_DrawAway,Media_Ptos_Home,CV_Ptos_Home,Media_Ptos_Away,CV_Ptos_Away,Media_SG_Home,CV_SG_Home,Media_SG_Away,CV_SG_Away,Media_GM_Home_1P,CV_GM_Home_1P,Media_GM_Away_1P,CV_GM_Away_1P,Media_GS_Home_1P,CV_GS_Home_1P,Media_GS_Away_1P,CV_GS_Away_1P,Media_GM_Home,CV_GM_Home,Media_GM_Away,CV_GM_Away,Media_GS_Home,CV_GS_Home,Media_GS_Away,CV_GS_Away,Media_CGM_Home_01,CV_CGM_Home_01,Media_CGM_Away_01,CV_CGM_Away_01,Media_CGS_Home_01,CV_CGS_Home_01,Media_CGS_Away_01,CV_CGS_Away_01,Media_CGM_Home_02,CV_CGM_Home_02,Media_CGM_Away_02,CV_CGM_Away_02,Media_CGS_Home_02,CV_CGS_Home_02,Media_CGS_Away_02,CV_CGS_Away_02,Media_RPS_MO_Home,CV_RPS_MO_Home,Media_RPS_MO_Away,CV_RPS_MO_Away,Media_RPS_OvUn_Home,CV_RPS_OvUn_Home,Media_RPS_OvUn_Away,CV_RPS_OvUn_Away,Media_RPS_BTTS_Home,CV_RPS_BTTS_Home,Media_RPS_BTTS_Away,CV_RPS_BTTS_Away,Media_Prob_Home,CV_Med_Prob_Home,Media_Prob_Away,CV_Med_Prob_Away,Med_Prim_Golo_Marcado_Home,Med_Prim_Golo_Sofrido_Home,Med_Prim_Golo_Marcado_Away,Med_Prim_Golo_Sofrido_Away,Porc_Marcou_Primeiro_Golo_Home,Porc_Marcou_Primeiro_Golo_Away,Porc_Sofreu_Primeiro_Golo_Home,Porc_Sofreu_Primeiro_Golo_Away,Porc_Marcou_Primeiro_Golo_Home_1P,Porc_Marcou_Primeiro_Golo_Away_1P,Porc_Sofreu_Primeiro_Golo_Home_1P,Porc_Sofreu_Primeiro_Golo_Away_1P,Porc_BTTS_Y_Home,Porc_BTTS_Y_Away,Porc_Over05HT_Home,Porc_Over05HT_Away,Porc_Under05HT_Home,Porc_Under05HT_Away,Porc_Over15HT_Home,Porc_Over15HT_Away,Porc_Under15HT_Home,Porc_Under15HT_Away,Porc_Over05FT_Home,Porc_Over05FT_Away,Porc_Under05FT_Home,Porc_Under05FT_Away,Porc_Over15FT_Home,Porc_Over15FT_Away,Porc_Under15FT_Home,Porc_Under15FT_Away,Porc_Over25FT_Home,Porc_Over25FT_Away,Porc_Under25FT_Home,Porc_Under25FT_Away,Porc_Home_Win_HT,Porc_Away_Win_HT,Porc_Home_Win_FT,Porc_Away_Win_FT,Porc_Score_Min_1G_Home,Porc_Score_Min_1G_Away,Porc_Took_Min_1G_Home,Porc_Took_Min_1G_Away,Med_Power_Ranking_Home,CV_pwr_Home,Med_Power_Ranking_Away,CV_pwr_Away
190,URUGUAY - PRIMERA DIVISION,2024-11-09,00:30,Racing Montevideo,Nacional,6.5,3.6,1.5,1.53,2.38,1.44,2.63,2.4,1.53,2.5,1.5,0.1538,0.2778,0.6667,0.6536,0.4202,0.6944,0.3802,0.4167,0.6536,0.4,0.6667,1.8056,4.3333,0.5538,2.4,0.2308,0.4167,5.0,2.9,2.1,-68.1986,-55.4077,-46.3972,3.3333,0.8056,1.4,0.8973,1.5761,0.9283,1.6287,-0.3591,-0.8959,-0.0598,-6.2492,0.2669,1.8284,0.1616,3.0198,0.6049,0.8836,0.5058,1.0567,0.5233,1.5035,0.5014,2.303,0.8823,0.7822,0.5612,1.402,1.3757,0.4383,1.4443,0.7875,1.6058,0.3667,1.2544,0.4192,0.5891,0.191,0.7635,0.358,0.5891,0.109,0.5493,0.1194,0.5691,0.0167,0.5615,0.101,0.3567,0.0233,0.4599,0.0489,0.5192,0.0277,0.4385,0.0322,0.4639,0.0261,0.5271,0.0692,21.43,18.0,26.14,11.71,14.29,0.0,28.57,57.14,57.14,28.57,14.29,28.57,28.57,14.29,71.43,71.43,28.57,28.57,14.29,0.0,85.71,100.0,28.57,42.86,14.29,14.29,85.71,85.71,71.43,57.14,28.57,28.57,71.43,71.43,14.29,28.57,28.57,42.86,42.86,57.14,71.43,42.86,301.0617,0.4371,305.5079,0.4334
15,BRAZIL - SERIE A BETANO,2024-11-09,01:30,Palmeiras,Gremio,1.44,4.2,6.5,1.3,3.4,1.2,4.5,1.62,2.25,1.91,1.91,0.6944,0.2381,0.1538,0.7692,0.2941,0.8333,0.2222,0.6173,0.4444,0.5236,0.5236,0.3429,0.2215,2.9167,0.6462,4.5139,1.5476,5.06,2.76,2.3,68.4332,54.0715,48.9909,0.7785,0.6571,0.3538,2.6052,0.4352,1.6283,0.7699,1.761,0.1655,0.5225,1.1144,1.2512,1.2084,0.8942,0.7718,0.106,3.566,0.5894,1.3349,2.487,0.7236,1.4934,0.6535,0.726,1.0412,0.9709,1.03,3.7358,0.1065,4.543,0.2271,1.2957,0.1368,3.1858,0.3025,1.6217,0.1014,0.7795,0.2413,0.7646,0.074,0.5652,0.2429,0.4899,0.1182,0.6793,0.146,0.5165,0.0244,0.4154,0.051,0.5164,0.0509,0.5006,0.0164,0.6721,0.0155,0.2732,0.0794,22.86,28.86,26.0,18.86,42.86,42.86,42.86,42.86,42.86,42.86,42.86,28.57,42.86,57.14,71.43,71.43,28.57,28.57,42.86,57.14,57.14,42.86,100.0,71.43,0.0,14.29,100.0,85.71,0.0,28.57,71.43,57.14,28.57,42.86,57.14,28.57,85.71,42.86,85.71,85.71,57.14,57.14,315.6259,0.018,271.8332,0.5995
104,MEXICO - LIGA MX,2024-11-09,02:00,Queretaro,Santos Laguna,1.85,3.4,3.75,1.44,2.63,1.33,3.25,2.05,1.75,1.91,1.91,0.5405,0.2941,0.2667,0.6944,0.3802,0.7519,0.3077,0.4878,0.5714,0.5236,0.5236,0.5441,0.4933,1.8378,0.9067,2.027,1.1029,1.9,1.55,0.35,43.5312,37.7757,9.9262,0.5067,0.4559,0.0933,0.7605,1.4631,0.1523,2.4819,-0.7388,-0.9465,-1.637,-0.5011,0.1738,2.1749,0.4569,1.1698,0.587,0.9106,0.5673,1.3869,0.3977,1.344,0.4569,1.1698,1.1365,0.7916,2.0939,0.4776,1.4786,0.5129,2.6786,0.2179,5.1146,0.1788,16.8928,0.0106,0.3563,0.5515,0.293,0.2014,0.7848,0.0771,1.0787,0.0544,0.5892,0.0733,0.3136,0.1617,0.5324,0.0629,0.7476,0.0582,0.5445,0.0246,0.4901,0.0535,0.284,0.1965,0.1575,0.1994,21.14,28.43,9.14,52.43,14.29,28.57,28.57,14.29,42.86,85.71,14.29,14.29,28.57,42.86,71.43,57.14,28.57,42.86,0.0,28.57,100.0,71.43,57.14,71.43,14.29,0.0,85.71,100.0,42.86,28.57,14.29,42.86,85.71,57.14,14.29,14.29,14.29,0.0,42.86,42.86,71.43,100.0,298.7046,0.5022,309.7764,0.3062
103,MEXICO - LIGA MX,2024-11-09,04:00,Mazatlan FC,U.N.A.M.- Pumas,3.3,3.25,2.05,1.4,2.75,1.3,3.4,2.03,1.83,1.8,1.95,0.303,0.3077,0.4878,0.7143,0.3636,0.7692,0.2941,0.4926,0.5464,0.5556,0.5128,1.0154,1.6098,0.9848,1.5854,0.6212,0.6308,1.25,0.05,1.2,-32.0054,-1.4321,-30.9638,0.6098,0.0154,0.5854,1.6913,0.6704,1.3576,0.9234,0.7524,0.8522,-0.0476,-7.5861,0.8422,1.4427,0.4571,1.1693,0.1687,2.8927,0.5221,1.0238,1.5845,0.7156,0.8177,0.844,0.8321,1.2018,0.8653,0.9436,3.44,0.1654,1.9785,0.3731,3.5972,0.2212,2.1214,0.179,0.9455,0.0742,0.5353,0.2759,0.9455,0.1058,0.6067,0.1403,0.8016,0.0979,0.7606,0.0709,0.5367,0.0164,0.4578,0.1186,0.5231,0.0333,0.4845,0.0609,0.4624,0.082,0.3563,0.0634,31.86,24.57,31.71,24.57,28.57,14.29,42.86,57.14,42.86,28.57,14.29,28.57,42.86,57.14,42.86,71.43,57.14,28.57,42.86,28.57,57.14,71.43,85.71,71.43,14.29,14.29,85.71,85.71,14.29,28.57,42.86,28.57,57.14,71.43,28.57,14.29,28.57,28.57,71.43,71.43,57.14,71.43,190.1212,0.8325,218.6423,0.7328
194,USA - MLS,2024-11-09,04:30,Los Angeles FC,Vancouver Whitecaps,1.6,4.2,4.8,1.29,3.5,1.17,5.0,1.57,2.35,1.62,2.2,0.625,0.2381,0.2083,0.7752,0.2857,0.8547,0.2,0.6369,0.4255,0.6173,0.4545,0.381,0.3333,2.625,0.875,3.0,1.1429,3.2,2.6,0.6,57.9946,52.4314,16.6992,0.6667,0.619,0.125,1.211,1.1538,1.425,0.9806,-0.6398,-0.8253,0.2541,3.7009,0.3847,1.3894,0.6329,1.5029,0.7613,0.641,0.6004,0.8902,1.25,0.9071,1.8459,0.6582,1.8898,0.9092,1.5918,0.7993,1.8043,0.4395,6.1572,0.1919,2.6429,0.1804,7.0787,0.0359,0.9877,0.2604,0.9194,0.1623,1.1306,0.1142,0.9194,0.0762,0.6479,0.2721,0.5647,0.0986,0.8931,0.0331,0.7926,0.0563,0.455,0.0578,0.3419,0.155,0.6897,0.0094,0.2675,0.0733,40.14,21.86,43.71,40.86,14.29,57.14,71.43,42.86,28.57,42.86,28.57,0.0,57.14,85.71,100.0,71.43,0.0,28.57,14.29,28.57,85.71,71.43,85.71,85.71,0.0,0.0,100.0,100.0,14.29,14.29,42.86,57.14,57.14,42.86,28.57,42.86,42.86,42.86,85.71,100.0,71.43,85.71,273.4574,0.4688,281.4077,0.4649
157,SOUTH KOREA - K LEAGUE 2,2024-11-09,06:00,Cheongju,Asan,3.6,3.2,1.91,1.5,2.5,1.36,3.0,2.2,1.65,2.0,1.73,0.2778,0.3125,0.5236,0.6667,0.4,0.7353,0.3333,0.4545,0.6061,0.5,0.578,1.125,1.8848,0.8889,1.6754,0.5306,0.5969,1.69,0.4,1.29,-40.1978,-11.3099,-32.822,0.8848,0.125,0.6754,0.7115,1.5025,1.6365,0.9799,-0.689,-0.7779,0.048,15.6396,0.7466,1.0125,0.5608,1.403,0.567,0.9427,0.9929,1.163,1.2838,0.5888,1.4514,0.8767,1.9728,0.4561,1.4034,0.9067,2.7499,0.311,3.5145,0.257,4.5641,0.3267,3.4644,0.1056,0.6892,0.2011,0.9057,0.1215,0.9749,0.2459,0.8343,0.1395,0.6254,0.0352,0.5659,0.0594,0.3117,0.0234,0.3779,0.0503,0.498,0.0408,0.4794,0.0234,0.3784,0.027,0.3829,0.0355,37.57,52.0,31.43,25.71,57.14,28.57,28.57,42.86,71.43,57.14,0.0,14.29,85.71,42.86,100.0,85.71,0.0,14.29,28.57,57.14,71.43,42.86,100.0,71.43,0.0,0.0,100.0,100.0,0.0,28.57,71.43,71.43,28.57,28.57,42.86,28.57,14.29,57.14,85.71,71.43,100.0,71.43,235.0015,0.5865,358.4644,0.0224
156,SOUTH KOREA - K LEAGUE 2,2024-11-09,06:00,Ansan Greeners,Seongnam,2.6,3.3,2.4,1.4,2.75,1.29,3.5,1.95,1.85,1.73,2.0,0.3846,0.303,0.4167,0.7143,0.3636,0.7752,0.2857,0.5128,0.5405,0.578,0.5,0.7879,1.0833,1.2692,1.375,0.9231,0.7273,0.2,0.7,0.9,-5.7106,19.29,-24.2277,0.0833,0.2121,0.375,1.8389,0.7961,0.3898,1.3712,-0.3287,-4.0289,-1.6767,-0.5262,0.5071,1.5516,0.6849,1.1037,0.9532,1.2114,1.1563,0.9245,1.3947,0.9123,0.9784,0.5901,1.7234,0.9889,2.6551,0.5263,5.9358,0.2379,2.2428,0.1091,6.5923,0.2163,8.9003,0.0843,0.8403,0.1883,0.5003,0.0877,0.9117,0.1645,1.3574,0.1018,0.8636,0.0848,0.4601,0.0991,0.4282,0.0661,0.4817,0.0284,0.5519,0.0712,0.4675,0.0361,0.252,0.069,0.2862,0.0863,35.43,18.29,33.29,30.29,28.57,42.86,42.86,42.86,28.57,57.14,28.57,14.29,57.14,85.71,71.43,85.71,28.57,14.29,42.86,57.14,57.14,42.86,71.43,100.0,14.29,0.0,85.71,100.0,28.57,0.0,71.43,71.43,28.57,28.57,14.29,28.57,57.14,0.0,71.43,85.71,71.43,100.0,269.1186,0.4987,272.7852,0.4936
155,SOUTH KOREA - K LEAGUE 2,2024-11-09,06:00,Gimpo FC,Cheonan City,1.75,3.5,3.9,1.4,2.75,1.29,3.5,1.9,1.9,1.83,1.83,0.5714,0.2857,0.2564,0.7143,0.3636,0.7752,0.2857,0.5263,0.5263,0.5464,0.5464,0.5,0.4487,2.0,0.8974,2.2286,1.1143,2.15,1.75,0.4,47.07,41.1859,11.3099,0.5513,0.5,0.1026,1.4068,0.9932,1.3264,0.9451,0.0031,245.5806,-0.4383,-2.2021,0.7973,1.1284,0.5186,1.5172,0.3072,1.5885,0.1099,3.4395,2.0191,0.5719,1.6801,0.8904,2.016,0.8794,2.1184,0.4247,4.3471,0.1506,8.1566,0.0836,3.1142,0.1658,6.6998,0.035,1.0564,0.137,1.1298,0.0739,0.7707,0.1292,0.987,0.0901,0.6351,0.0696,0.897,0.044,0.4204,0.1106,0.5883,0.0976,0.4653,0.0655,0.5189,0.0669,0.3986,0.0437,0.2597,0.062,38.86,33.29,32.0,67.29,28.57,57.14,71.43,14.29,28.57,71.43,28.57,0.0,71.43,71.43,71.43,42.86,28.57,57.14,28.57,28.57,71.43,71.43,85.71,100.0,0.0,0.0,100.0,100.0,14.29,0.0,71.43,71.43,28.57,28.57,57.14,28.57,42.86,28.57,100.0,71.43,71.43,100.0,227.8351,0.558,249.1229,0.5791
154,SOUTH KOREA - K LEAGUE 2,2024-11-09,06:00,Seoul E-Land,Jeonnam,1.73,3.75,3.8,1.3,3.4,1.2,4.33,1.65,2.2,1.67,2.1,0.578,0.2667,0.2632,0.7692,0.2941,0.8333,0.2309,0.6061,0.4545,0.5988,0.4762,0.4613,0.4553,2.1676,0.9868,2.1965,1.0133,2.07,2.02,0.05,45.9853,45.2851,1.4321,0.5447,0.5387,0.0132,1.9821,0.809,1.0976,1.461,0.5508,0.9172,-0.2683,-1.5069,0.169,2.2367,0.4256,1.2559,0.3885,2.0252,0.6149,1.2796,1.7126,0.6497,1.4063,0.6939,1.1619,1.2026,1.6746,0.7598,2.9,0.119,3.3357,0.4517,2.3072,0.1586,4.2428,0.0732,0.9728,0.0629,0.8451,0.2435,0.9014,0.1291,0.988,0.077,0.6954,0.0549,0.6105,0.1076,0.5127,0.0472,0.607,0.1026,0.4964,0.0294,0.4668,0.0536,0.517,0.036,0.4046,0.0665,52.0,34.71,43.43,39.29,28.57,28.57,57.14,57.14,14.29,42.86,14.29,14.29,57.14,71.43,42.86,71.43,57.14,28.57,14.29,14.29,85.71,85.71,85.71,71.43,0.0,0.0,100.0,100.0,14.29,28.57,57.14,71.43,42.86,28.57,14.29,28.57,57.14,42.86,85.71,85.71,71.43,85.71,353.1395,0.0312,317.7901,0.0226
158,SOUTH KOREA - K LEAGUE 2,2024-11-09,06:00,Busan,Bucheon FC 1995,1.85,3.3,3.7,1.4,2.75,1.29,3.5,1.98,1.83,1.8,1.91,0.5405,0.303,0.2703,0.7143,0.3636,0.7752,0.2857,0.5051,0.5464,0.5556,0.5236,0.5606,0.5,1.7838,0.8919,2.0,1.1212,1.85,1.45,0.4,42.7688,35.9421,11.3099,0.5,0.4394,0.1081,1.4,0.8099,1.3036,1.0319,0.1329,2.5749,0.1583,4.0095,0.6671,1.1331,1.0445,0.9574,0.1273,2.9694,0.6991,0.698,1.0635,1.1425,1.7379,0.7321,0.9305,0.8775,1.5796,0.6178,1.5558,0.3563,3.6126,0.1499,1.5329,0.5383,3.3213,0.4294,0.6969,0.2269,0.9406,0.1316,0.6969,0.3356,0.9406,0.1595,0.7479,0.0719,0.7981,0.016,0.4906,0.0338,0.4643,0.0625,0.4656,0.0275,0.4489,0.0555,0.5366,0.0294,0.4527,0.0784,11.86,43.29,18.29,31.57,42.86,42.86,14.29,42.86,57.14,57.14,14.29,28.57,57.14,71.43,57.14,100.0,42.86,0.0,28.57,42.86,71.43,57.14,71.43,71.43,28.57,0.0,71.43,100.0,28.57,28.57,42.86,71.43,57.14,28.57,42.86,42.86,28.57,28.57,57.14,85.71,71.43,85.71,212.664,0.7877,279.3279,0.4534
